,datetaken,encounter_latitude,encounter_longitude,owner,ownername,relevant,title,url,wild,confidence,user_location_name,user_coordinates,user_latitude,user_longitude,encounter_coordinates,residing_mongodb_collection,num_encounters_at_coords
625,2020-04-14T05:24:35.000Z,,,187938835@N02,yorkkite,True,Zebra Etosha,https://live.staticflickr.com/65535/49772468033_620f09bdd7_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
626,2020-04-14T02:22:07.000Z,,,187938835@N02,yorkkite,True,"Zebra, Etosha, Namibia",https://live.staticflickr.com/65535/49772564741_86d7504ec9_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
627,2020-02-09T18:30:26.000Z,,,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 61",https://live.staticflickr.com/65535/49770704536_544d210155_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
628,2020-02-09T18:30:44.000Z,,,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 62",https://live.staticflickr.com/65535/49771031682_66599d1f9b_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
629,2020-03-05T13:43:23.000Z,,,46607771@N06,PhilJG10,True,Zebra,https://live.staticflickr.com/65535/49766173578_62b19682ca_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
630,2020-03-04T05:01:55.000Z,,,46607771@N06,PhilJG10,True,Zebra,https://live.staticflickr.com/65535/49766166138_d8ca64ed95_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
631,2020-03-02T10:20:58.000Z,,,46607771@N06,PhilJG10,True,2020 03 02 BW1-0597,https://live.staticflickr.com/65535/49766099733_13dd8491bc_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
632,2020-03-02T10:20:58.000Z,,,46607771@N06,PhilJG10,True,2020 03 02 BW1-0598,https://live.staticflickr.com/65535/49766099658_606a0d1616_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
633,2020-03-02T10:21:18.000Z,,,46607771@N06,PhilJG10,True,2020 03 02 BW1-0599,https://live.staticflickr.com/65535/49766961827_df9bf38482_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
634,2020-03-02T10:21:18.000Z,,,46607771@N06,PhilJG10,True,2020 03 02 BW1-0600,https://live.staticflickr.com/65535/49766099453_4af25a900b_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
635,2020-03-02T10:21:21.000Z,,,46607771@N06,PhilJG10,True,2020 03 02 BW1-0601,https://live.staticflickr.com/65535/49766632616_ca7020e37f_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
636,2020-03-02T10:21:21.000Z,,,46607771@N06,PhilJG10,True,2020 03 02 BW1-0602,https://live.staticflickr.com/65535/49766961587_7e92f46508_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
637,2020-03-02T10:22:46.000Z,,,46607771@N06,PhilJG10,True,2020 03 02 BW1-0609,https://live.staticflickr.com/65535/49766961502_66a9e0d992_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
638,2020-03-02T10:20:56.000Z,,,46607771@N06,PhilJG10,True,2020 03 02-0596,https://live.staticflickr.com/65535/49766099088_574f07d84e_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
639,2020-03-02T10:20:56.000Z,,,46607771@N06,PhilJG10,True,2020 03 02 BW1-0596,https://live.staticflickr.com/65535/49766959997_6f7fd542f0_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
640,2020-01-31T11:07:44.000Z,,,20913232@N06,alexmilan,True,Trio de zèbres...Trio of zébras,https://live.staticflickr.com/65535/49765068111_b1f7b2a35f_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
641,2020-04-12T02:48:49.000Z,,,128663933@N04,Neriia,True,Zebras,https://live.staticflickr.com/65535/49764056731_502e83680b_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
642,2020-02-01T08:29:18.000Z,,,21095936@N04,Michael Bourla,True,Zebra,https://live.staticflickr.com/65535/49760979666_13f1ebb1aa_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
643,2020-03-10T10:06:18.000Z,,,9977683@N04,Talbot Brooks,True,Zebra and foal,https://live.staticflickr.com/65535/49759875211_9d775747ff_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
644,2020-03-10T06:39:00.000Z,,,9977683@N04,Talbot Brooks,True,Zebra bellies,https://live.staticflickr.com/65535/49760167887_9ac4d7f41d_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
645,2020-03-20T09:19:51.000Z,,,9977683@N04,Talbot Brooks,True,Exerting dominance,https://live.staticflickr.com/65535/49759849521_832608910d_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
646,2020-03-20T09:19:31.000Z,,,9977683@N04,Talbot Brooks,True,Zebras fight for dominance,https://live.staticflickr.com/65535/49759849331_dab992cb6d_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
647,2020-03-20T09:19:10.000Z,,,9977683@N04,Talbot Brooks,True,Zebra fight 3,https://live.staticflickr.com/65535/49759316648_70c9e1210f_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
648,2020-03-10T06:43:33.000Z,,,9977683@N04,Talbot Brooks,True,Zebra parallel to the sun,https://live.staticflickr.com/65535/49760166367_bb0722c6c6_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
649,2020-03-10T06:39:03.000Z,,,9977683@N04,Talbot Brooks,True,Zebra stripes,https://live.staticflickr.com/65535/49760165567_3e7b330159_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
650,2020-03-10T10:07:17.000Z,,,9977683@N04,Talbot Brooks,True,Zebras and blue wildebeast,https://live.staticflickr.com/65535/49759314553_452d550fdc_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
651,2020-03-21T07:27:56.000Z,,,9977683@N04,Talbot Brooks,True,Zebras and red hartebeast,https://live.staticflickr.com/65535/49760164007_8b405b915e_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
652,2020-03-21T07:29:36.000Z,,,9977683@N04,Talbot Brooks,True,Burchell's zebra mom and foal nuzzling,https://live.staticflickr.com/65535/49759315903_dba38e84eb_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
653,2020-04-10T01:21:24.000Z,,,128663933@N04,Neriia,True,Zebra,https://live.staticflickr.com/65535/49756015026_66e3f7b323_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
654,2020-01-05T09:40:21.000Z,,,87435331@N00,andrewrosspoetry,True,Tenderness,https://live.staticflickr.com/65535/49756047682_623d876b8d_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
655,2020-04-09T04:56:12.000Z,,,158517616@N05,jean-pierre38,True,Zèbre de Burchell/Burchell's Zebra 2020-01-19 ILCE-9 100-400mm ISO 1250 1250 s ƒ8,https://live.staticflickr.com/65535/49752884031_ea2379dc80_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
656,2020-01-05T01:09:55.000Z,,,151021718@N06,fentonphotography,True,Baby Zebra,https://live.staticflickr.com/65535/49752094181_f65598461b_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
657,2020-04-08T15:17:21.000Z,,,164732054@N04,justjessm,True,Early mornings in Kruger National Park,https://live.staticflickr.com/65535/49751477562_51485f9aba_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
658,2020-02-23T11:17:34.000Z,,,8749778@N06,Eric Kilby,True,Zebra Calf Nursing,https://live.staticflickr.com/65535/49751143061_fdd81230ac_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
659,2020-04-08T13:30:55.000Z,,,30474454@N08,Mike Podrasky's photography,True,Zebra.... splish splashing in Tanzania..,https://live.staticflickr.com/65535/49750309606_2711d77fee_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
660,2020-04-08T13:41:03.000Z,,,128488802@N03,barragan1941,True,mother and son,https://live.staticflickr.com/65535/49750157796_0f5fa4f226_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
661,2019-12-07T12:25:04.000Z,,,57016457@N06,mike j flowers,True,NA008 Burchell's zebra and waterbuck male,https://live.staticflickr.com/65535/49745900848_3c3200b917_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
662,2020-03-10T08:39:02.000Z,,,7788370@N03,Zenobiarouse,True,Albino Zebra,https://live.staticflickr.com/65535/49739220193_bfba8419ba_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
663,2020-03-07T08:54:34.000Z,,,7788370@N03,Zenobiarouse,True,Frolicking young zebra,https://live.staticflickr.com/65535/49739762511_5cf6a11da5_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
664,2020-03-10T08:26:07.000Z,,,7788370@N03,Zenobiarouse,True,Massive Zebra Herd 02,https://live.staticflickr.com/65535/49739213353_ba46edbbb5_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
665,2020-03-10T08:25:43.000Z,,,7788370@N03,Zenobiarouse,True,Massive Zebra herd,https://live.staticflickr.com/65535/49739213303_6a69ff24f6_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
666,2020-03-07T09:05:58.000Z,,,7788370@N03,Zenobiarouse,True,Mother and Baby Zebra,https://live.staticflickr.com/65535/49740082837_62a99c0d32_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
667,2020-03-10T08:30:12.000Z,,,7788370@N03,Zenobiarouse,True,Not all Zebra stripes are the same!,https://live.staticflickr.com/65535/49740082632_95210a5347_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
668,2020-03-07T09:16:30.000Z,,,7788370@N03,Zenobiarouse,True,Spoonbill and Zebra,https://live.staticflickr.com/65535/49740080617_aae5ed2a9f_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
669,2020-03-10T08:33:32.000Z,,,7788370@N03,Zenobiarouse,True,Squabbling Zebras,https://live.staticflickr.com/65535/49739210723_1af5b7c78d_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
670,2020-03-07T09:40:06.000Z,,,7788370@N03,Zenobiarouse,True,Wading Zebra,https://live.staticflickr.com/65535/49740078712_e1ce0ce21d_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
671,2020-03-06T09:30:37.000Z,,,7788370@N03,Zenobiarouse,True,Zebra having a dust bath,https://live.staticflickr.com/65535/49740077922_3717eefe01_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
672,2020-03-07T08:38:45.000Z,,,7788370@N03,Zenobiarouse,True,Zebra,https://live.staticflickr.com/65535/49739753591_6d26269929_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
673,2020-03-09T06:12:34.000Z,,,120533227@N06,SØS'Nature,True,"KV4A4063  Steppezebra - Burchell Zebra - Equus burchelli,  Entabeni - Marken - Limpopo - Southafrica _",https://live.staticflickr.com/65535/49737479736_c5814183d5_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
674,2020-03-09T06:13:14.000Z,,,120533227@N06,SØS'Nature,True,"KV4A4081  Steppezebra - Burchell Zebra - Equus burchelli,  Entabeni - Marken - Limpopo - Southafrica _",https://live.staticflickr.com/65535/49736937768_c3bfcaa928_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
675,2020-07-12T10:07:53.000Z,,,94121720@N02,Petr Marsal,True,Maneless zebra (Equus quagga borensis),https://live.staticflickr.com/65535/50104361526_ec0c5d4381_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
676,2020-07-12T09:43:58.000Z,,,94121720@N02,Petr Marsal,True,Chapman's zebra (Equus quagga chapmanni),https://live.staticflickr.com/65535/50103748958_aa91daa80e_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
677,2020-09-18T21:29:16.000Z,,,24727345@N08,uyaphi,True,"Zebra of Etosha National Park - Part II There is something about a zebra that has always fascinated us. On our last visit to Namibia's, Etosha National Park, we came across numerous zebra photographic opportunities. The harsh Etosha environment as a backd",https://live.staticflickr.com/65535/50356237133_8aaee71f63_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
678,2020-09-17T13:30:13.000Z,,,188565508@N06,stefanieguenther,True,Zebras im Zoo Dresden,https://live.staticflickr.com/65535/50355950198_e1217b3fd2_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
679,2020-03-10T18:28:32.000Z,,,16343559@N04,iamfisheye,True,Ghost of the Kalahari,https://live.staticflickr.com/65535/50354414983_391e519bbd_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
680,2019-12-24T15:29:51.000Z,,,116081850@N03,joyceandjessie,True,Zebras,https://live.staticflickr.com/65535/50354676637_cc2d3b759f_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
681,2020-09-17T14:24:24.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354350831_1c62540ccb_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
682,2020-09-17T14:24:29.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50353650133_d18f39d680_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
683,2020-09-17T14:24:33.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50353649898_8edc7bbfd3_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
684,2020-09-17T14:24:38.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354350481_166df6b482_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
685,2020-09-17T14:24:40.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354513132_e6ef935a86_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
686,2020-09-17T14:24:40.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354512827_58b8417a74_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
687,2020-09-17T14:25:34.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354350171_0f2a14d1d6_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
688,2020-09-17T14:25:41.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354512537_d9d4fce4c3_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
689,2020-09-17T14:25:58.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354349911_cdf8928057_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
690,2020-09-17T14:26:00.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354349766_cac7fd1a50_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
691,2020-09-17T14:26:09.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354349681_32361ec692_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
692,2020-09-17T14:26:33.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354349536_be57ce5e19_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
693,2020-09-17T14:26:43.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354349481_86379f115c_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
694,2020-09-17T14:26:49.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354349331_bf475dbe19_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
695,2020-09-17T14:26:51.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354349221_76d2c62672_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
696,2020-09-17T14:21:48.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354469532_0fc78d2429_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
697,2020-09-17T14:26:57.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354511682_5cb2282955_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
698,2020-09-17T14:27:02.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354348961_55632bd8cc_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
699,2020-09-17T14:21:42.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50353647978_4bbdcae501_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
700,2020-09-17T14:21:44.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354348731_b356d6419f_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
701,2020-09-17T14:21:46.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354511137_1729eb44af_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
702,2020-09-17T14:21:48.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50353647558_80338b7512_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
703,2020-09-17T14:21:48.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354510942_83429ffcc2_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
704,2020-09-17T14:21:55.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354348256_0565fd7fba_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
705,2020-09-17T14:21:57.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50353647203_68d5c97435_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
706,2020-09-17T14:22:00.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354348056_cffd161e87_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
707,2020-09-17T14:22:04.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354510642_73fd57e44a_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
708,2020-09-17T14:22:05.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354347891_7a557cd6d4_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
709,2020-09-17T14:22:08.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354347766_6ddde0a47e_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
710,2020-09-17T14:22:14.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354347611_f9216586e1_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
711,2020-09-17T14:22:19.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354510302_ac4ee664af_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
712,2020-09-17T14:22:21.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354347381_8e2980a1fe_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
